2025-01-05 22:08:39,130 - INFO - Searching for GoPro cameras...
2025-01-05 22:08:39,214 - INFO - Discovered GoPro: C3531324681989._gopro-web._tcp.local. at 172.29.189.51
2025-01-05 22:08:39,235 - INFO - Discovered GoPro: C3531350014146._gopro-web._tcp.local. at 172.21.146.51
2025-01-05 22:08:44,134 - INFO - 
=== Starting Video Preview Test ===
2025-01-05 22:08:44,136 - INFO - 
Starting preview stream...
2025-01-05 22:08:44,136 - INFO - UDP socket bound to port 8554
2025-01-05 22:08:44,334 - INFO - Successfully started preview stream
2025-01-05 22:08:44,336 - INFO - Starting to receive MPEG-TS stream...
2025-01-05 23:21:13,852 - INFO - Packet 531: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,852 - INFO - Packet 532: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,853 - INFO - Packet 533: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,854 - INFO - Packet 534: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,854 - INFO - Packet 535: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,855 - INFO - Packet 536: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,856 - INFO - Packet 537: Received 376 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,857 - INFO - Packet 538: Received 188 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,858 - INFO - Packet 539: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,874 - INFO - Packet 540: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,889 - INFO - Packet 541: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,890 - INFO - Packet 542: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,891 - INFO - Packet 543: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,891 - INFO - Packet 544: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,892 - INFO - Packet 545: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,893 - INFO - Packet 546: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,894 - INFO - Packet 547: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,894 - INFO - Packet 548: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,895 - INFO - Packet 549: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,896 - INFO - Packet 550: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,917 - INFO - Packet 551: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,932 - INFO - Packet 552: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,933 - INFO - Packet 553: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,934 - INFO - Packet 554: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,935 - INFO - Packet 555: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,935 - INFO - Packet 556: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,936 - INFO - Packet 557: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,937 - INFO - Packet 558: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,937 - INFO - Packet 559: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,938 - INFO - Packet 560: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,940 - INFO - Packet 561: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,941 - INFO - Packet 562: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,941 - INFO - Packet 563: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,959 - INFO - Packet 564: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,972 - INFO - Packet 565: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,973 - INFO - Packet 566: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,974 - INFO - Packet 567: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,975 - INFO - Packet 568: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,975 - INFO - Packet 569: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,976 - INFO - Packet 570: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,977 - INFO - Packet 571: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,978 - INFO - Packet 572: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,979 - INFO - Packet 573: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,980 - INFO - Packet 574: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,980 - INFO - Packet 575: Received 1128 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,981 - INFO - Packet 576: Received 188 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:13,982 - INFO - Packet 577: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,001 - INFO - Packet 578: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,014 - INFO - Packet 579: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,015 - INFO - Packet 580: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,015 - INFO - Packet 581: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,016 - INFO - Packet 582: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,017 - INFO - Packet 583: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,018 - INFO - Packet 584: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,019 - INFO - Packet 585: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,020 - INFO - Packet 586: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,021 - INFO - Packet 587: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,021 - INFO - Packet 588: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,022 - INFO - Packet 589: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,023 - INFO - Packet 590: Received 376 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,024 - INFO - Packet 591: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,044 - INFO - Packet 592: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,056 - INFO - Packet 593: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,057 - INFO - Packet 594: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,057 - INFO - Packet 595: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,059 - INFO - Packet 596: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,059 - INFO - Packet 597: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,060 - INFO - Packet 598: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,060 - INFO - Packet 599: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,060 - INFO - Packet 600: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,061 - INFO - Packet 601: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,061 - INFO - Packet 602: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,061 - INFO - Packet 603: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,065 - INFO - Packet 604: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,087 - INFO - Packet 605: Received 752 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,097 - INFO - Packet 606: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,098 - INFO - Packet 607: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,098 - INFO - Packet 608: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,098 - INFO - Packet 609: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,098 - INFO - Packet 610: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,099 - INFO - Packet 611: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,099 - INFO - Packet 612: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,099 - INFO - Packet 613: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,099 - INFO - Packet 614: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,099 - INFO - Packet 615: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,100 - INFO - Packet 616: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,100 - INFO - Packet 617: Received 188 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,100 - INFO - Packet 618: Received 188 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,108 - INFO - Packet 619: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,130 - INFO - Packet 620: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,140 - INFO - Packet 621: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,141 - INFO - Packet 622: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,142 - INFO - Packet 623: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,143 - INFO - Packet 624: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,143 - INFO - Packet 625: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,144 - INFO - Packet 626: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,145 - INFO - Packet 627: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,145 - INFO - Packet 628: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,146 - INFO - Packet 629: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,147 - INFO - Packet 630: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,147 - INFO - Packet 631: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,148 - INFO - Packet 632: Received 188 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,151 - INFO - Packet 633: Received 752 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,173 - INFO - Packet 634: Received 752 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,182 - INFO - Packet 635: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,183 - INFO - Packet 636: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,183 - INFO - Packet 637: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,183 - INFO - Packet 638: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,184 - INFO - Packet 639: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,184 - INFO - Packet 640: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,185 - INFO - Packet 641: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,185 - INFO - Packet 642: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,186 - INFO - Packet 643: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,186 - INFO - Packet 644: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,186 - INFO - Packet 645: Received 1128 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,193 - INFO - Packet 646: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,214 - INFO - Packet 647: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,222 - INFO - Packet 648: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,223 - INFO - Packet 649: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,223 - INFO - Packet 650: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,224 - INFO - Packet 651: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,225 - INFO - Packet 652: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,225 - INFO - Packet 653: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,226 - INFO - Packet 654: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,226 - INFO - Packet 655: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,227 - INFO - Packet 656: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,228 - INFO - Packet 657: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,228 - INFO - Packet 658: Received 940 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,229 - INFO - Packet 659: Received 188 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,236 - INFO - Packet 660: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,257 - INFO - Packet 661: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,264 - INFO - Packet 662: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,265 - INFO - Packet 663: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,265 - INFO - Packet 664: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,266 - INFO - Packet 665: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,266 - INFO - Packet 666: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,267 - INFO - Packet 667: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,268 - INFO - Packet 668: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,268 - INFO - Packet 669: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,269 - INFO - Packet 670: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,269 - INFO - Packet 671: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,270 - INFO - Packet 672: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,270 - INFO - Packet 673: Received 752 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,279 - INFO - Packet 674: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,301 - INFO - Packet 675: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,308 - INFO - Packet 676: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,308 - INFO - Packet 677: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,310 - INFO - Packet 678: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,311 - INFO - Packet 679: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,312 - INFO - Packet 680: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,312 - INFO - Packet 681: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,313 - INFO - Packet 682: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,314 - INFO - Packet 683: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,314 - INFO - Packet 684: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,315 - INFO - Packet 685: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,316 - INFO - Packet 686: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,316 - INFO - Packet 687: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,317 - INFO - Packet 688: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,318 - INFO - Packet 689: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,318 - INFO - Packet 690: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,319 - INFO - Packet 691: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,320 - INFO - Packet 692: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,320 - INFO - Packet 693: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,321 - INFO - Packet 694: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,322 - INFO - Packet 695: Received 188 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,323 - INFO - Packet 696: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,343 - INFO - Packet 697: Received 940 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,350 - INFO - Packet 698: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,351 - INFO - Packet 699: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,351 - INFO - Packet 700: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,352 - INFO - Packet 701: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,352 - INFO - Packet 702: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,353 - INFO - Packet 703: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,354 - INFO - Packet 704: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,354 - INFO - Packet 705: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,355 - INFO - Packet 706: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,356 - INFO - Packet 707: Received 376 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,357 - INFO - Packet 708: Received 188 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,364 - INFO - Packet 709: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,386 - INFO - Packet 710: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,388 - INFO - Packet 711: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,389 - INFO - Packet 712: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,390 - INFO - Packet 713: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,391 - INFO - Packet 714: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,392 - INFO - Packet 715: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,392 - INFO - Packet 716: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,393 - INFO - Packet 717: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,394 - INFO - Packet 718: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,395 - INFO - Packet 719: Received 188 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,407 - INFO - Packet 720: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,429 - INFO - Packet 721: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,432 - INFO - Packet 722: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,433 - INFO - Packet 723: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,434 - INFO - Packet 724: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,435 - INFO - Packet 725: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,435 - INFO - Packet 726: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,436 - INFO - Packet 727: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,437 - INFO - Packet 728: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,437 - INFO - Packet 729: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,438 - INFO - Packet 730: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,439 - INFO - Packet 731: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,440 - INFO - Packet 732: Received 1128 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,450 - INFO - Packet 733: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,472 - INFO - Packet 734: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,474 - INFO - Packet 735: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,475 - INFO - Packet 736: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,475 - INFO - Packet 737: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,476 - INFO - Packet 738: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,477 - INFO - Packet 739: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,478 - INFO - Packet 740: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,479 - INFO - Packet 741: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,479 - INFO - Packet 742: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,480 - INFO - Packet 743: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,481 - INFO - Packet 744: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,482 - INFO - Packet 745: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,483 - INFO - Packet 746: Received 188 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,484 - INFO - Packet 747: Received 188 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,493 - INFO - Packet 748: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,515 - INFO - Packet 749: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,516 - INFO - Packet 750: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,517 - INFO - Packet 751: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,518 - INFO - Packet 752: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,518 - INFO - Packet 753: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,519 - INFO - Packet 754: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,521 - INFO - Packet 755: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,521 - INFO - Packet 756: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,522 - INFO - Packet 757: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,523 - INFO - Packet 758: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,524 - INFO - Packet 759: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,525 - INFO - Packet 760: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,526 - INFO - Packet 761: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,535 - INFO - Packet 762: Received 752 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,558 - INFO - Packet 763: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,559 - INFO - Packet 764: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,560 - INFO - Packet 765: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,561 - INFO - Packet 766: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,562 - INFO - Packet 767: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,563 - INFO - Packet 768: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,564 - INFO - Packet 769: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,564 - INFO - Packet 770: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,565 - INFO - Packet 771: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,566 - INFO - Packet 772: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,567 - INFO - Packet 773: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,568 - INFO - Packet 774: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,569 - INFO - Packet 775: Received 752 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,578 - INFO - Packet 776: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,598 - INFO - Packet 777: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,599 - INFO - Packet 778: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,600 - INFO - Packet 779: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,600 - INFO - Packet 780: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,601 - INFO - Packet 781: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,602 - INFO - Packet 782: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,603 - INFO - Packet 783: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,603 - INFO - Packet 784: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,604 - INFO - Packet 785: Received 188 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,606 - INFO - Packet 786: Received 188 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,607 - INFO - Packet 787: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,620 - INFO - Packet 788: Received 564 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,640 - INFO - Packet 789: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,641 - INFO - Packet 790: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,643 - INFO - Packet 791: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,643 - INFO - Packet 792: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,644 - INFO - Packet 793: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,645 - INFO - Packet 794: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,646 - INFO - Packet 795: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,646 - INFO - Packet 796: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,647 - INFO - Packet 797: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,648 - INFO - Packet 798: Received 1316 bytes from ('172.29.189.51', 53073)
2025-01-05 23:21:14,649 - INFO - Packet 799: Received 1128 bytes from ('172.29.189.51', 53073)
